"datum","value"
"2018-10-17T20:00:00+01:00","383"
"2018-10-18T02:45:00+01:00","139"
"2018-10-18T08:40:00+01:00","331"
"2018-10-18T15:35:00+01:00","97"
"2018-10-18T22:10:00+01:00","339"
"2018-10-19T04:05:00+01:00","113"
"2018-10-19T10:20:00+01:00","335"
"2018-10-19T17:25:00+01:00","87"
"2018-10-19T23:40:00+01:00","379"
"2018-10-20T05:15:00+01:00","128"
"2018-10-20T11:15:00+01:00","366"
"2018-10-20T18:20:00+01:00","60"
"2018-10-21T00:05:00+01:00","389"
"2018-10-21T06:05:00+01:00","88"
"2018-10-21T12:15:00+01:00","397"
"2018-10-21T18:45:00+01:00","59"
"2018-10-22T00:50:00+01:00","438"
"2018-10-22T06:45:00+01:00","112"
"2018-10-22T12:50:00+01:00","435"
"2018-10-22T19:25:00+01:00","50"
"2018-10-23T01:30:00+01:00","422"
"2018-10-23T07:10:00+01:00","90"
"2018-10-23T14:00:00+01:00","484"
"2018-10-23T19:50:00+01:00","78"
"2018-10-24T01:45:00+01:00","494"
"2018-10-24T08:00:00+01:00","82"
"2018-10-24T14:00:00+01:00","473"
"2018-10-24T20:35:00+01:00","10"
"2018-10-25T02:25:00+01:00","475"
"2018-10-25T08:40:00+01:00","61"
"2018-10-25T14:25:00+01:00","486"
"2018-10-25T21:05:00+01:00","29"
"2018-10-26T02:45:00+01:00","473"
"2018-10-26T09:20:00+01:00","37"
"2018-10-26T15:30:00+01:00","497"
"2018-10-26T21:15:00+01:00","74"
"2018-10-27T03:40:00+01:00","522"
"2018-10-27T09:35:00+01:00","78"
"2018-10-27T16:00:00+01:00","496"
"2018-10-27T22:15:00+01:00","32"
"2018-10-28T03:00:00+01:00","451"
"2018-10-28T09:25:00+01:00","15"
"2018-10-28T15:25:00+01:00","441"
"2018-10-28T21:55:00+01:00","-3"
"2018-10-29T03:50:00+01:00","429"
"2018-10-29T10:20:00+01:00","17"
"2018-10-29T16:10:00+01:00","440"
"2018-10-29T22:30:00+01:00","46"
"2018-10-30T04:35:00+01:00","455"
"2018-10-30T10:45:00+01:00","81"
"2018-10-30T17:00:00+01:00","493"
"2018-10-30T23:40:00+01:00","105"
"2018-10-31T05:10:00+01:00","436"
"2018-10-31T12:05:00+01:00","60"
"2018-10-31T17:55:00+01:00","423"
"2018-11-01T00:45:00+01:00","74"
"2018-11-01T06:25:00+01:00","378"
"2018-11-01T13:10:00+01:00","69"
"2018-11-01T19:20:00+01:00","424"
"2018-11-02T01:50:00+01:00","124"
"2018-11-02T08:05:00+01:00","402"
"2018-11-02T15:05:00+01:00","79"
"2018-11-02T20:50:00+01:00","408"
"2018-11-03T03:45:00+01:00","72"
"2018-11-03T09:25:00+01:00","360"
"2018-11-03T16:15:00+01:00","15"
"2018-11-03T22:00:00+01:00","398"
"2018-11-04T04:45:00+01:00","72"
"2018-11-04T10:20:00+01:00","404"
"2018-11-04T17:05:00+01:00","35"
"2018-11-04T23:10:00+01:00","457"
"2018-11-05T05:30:00+01:00","85"
"2018-11-05T11:20:00+01:00","456"
"2018-11-05T18:00:00+01:00","27"
"2018-11-06T00:00:00+01:00","464"
"2018-11-06T06:30:00+01:00","38"
"2018-11-06T12:15:00+01:00","454"
"2018-11-06T18:45:00+01:00","8"
"2018-11-07T00:40:00+01:00","471"
"2018-11-07T07:05:00+01:00","31"
"2018-11-07T12:40:00+01:00","457"
"2018-11-07T19:30:00+01:00","14"
"2018-11-08T01:20:00+01:00","475"
"2018-11-08T07:35:00+01:00","27"
"2018-11-08T13:30:00+01:00","470"
"2018-11-08T20:05:00+01:00","14"
"2018-11-09T02:00:00+01:00","467"
"2018-11-09T08:30:00+01:00","11"
"2018-11-09T14:10:00+01:00","461"
"2018-11-09T20:40:00+01:00","5"
"2018-11-10T02:25:00+01:00","440"
"2018-11-10T09:00:00+01:00","3"
"2018-11-10T14:40:00+01:00","459"
"2018-11-10T21:15:00+01:00","49"
"2018-11-11T03:05:00+01:00","485"
"2018-11-11T09:45:00+01:00","71"
"2018-11-11T15:10:00+01:00","471"
"2018-11-11T21:55:00+01:00","48"
"2018-11-12T03:45:00+01:00","451"
"2018-11-12T10:30:00+01:00","49"
"2018-11-12T16:00:00+01:00","450"
"2018-11-12T22:30:00+01:00","69"
"2018-11-13T04:10:00+01:00","423"
"2018-11-13T10:45:00+01:00","65"
"2018-11-13T16:30:00+01:00","430"
"2018-11-13T23:00:00+01:00","95"
"2018-11-14T04:45:00+01:00","401"
"2018-11-14T11:55:00+01:00","49"
"2018-11-14T17:25:00+01:00","375"
"2018-11-15T00:00:00+01:00","94"
"2018-11-15T05:45:00+01:00","374"
"2018-11-15T12:30:00+01:00","82"
"2018-11-15T18:40:00+01:00","385"
"2018-11-16T00:45:00+01:00","115"
"2018-11-16T07:10:00+01:00","338"
"2018-11-16T13:20:00+01:00","99"
"2018-11-16T19:55:00+01:00","373"
"2018-11-17T02:15:00+01:00","114"
"2018-11-17T08:15:00+01:00","327"
"2018-11-17T15:15:00+01:00","72"
"2018-11-17T21:10:00+01:00","339"
"2018-11-18T03:30:00+01:00","85"
"2018-11-18T09:30:00+01:00","335"
"2018-11-18T16:10:00+01:00","64"
"2018-11-18T22:00:00+01:00","368"
"2018-11-19T04:35:00+01:00","76"
"2018-11-19T10:20:00+01:00","354"
"2018-11-19T17:15:00+01:00","44"
"2018-11-19T23:00:00+01:00","387"
"2018-11-20T05:15:00+01:00","61"
"2018-11-20T11:10:00+01:00","383"
"2018-11-20T17:45:00+01:00","28"
"2018-11-20T23:50:00+01:00","424"
"2018-11-21T05:55:00+01:00","41"
"2018-11-21T11:30:00+01:00","405"
"2018-11-21T18:30:00+01:00","8"
"2018-11-22T00:20:00+01:00","431"
"2018-11-22T06:40:00+01:00","26"
"2018-11-22T12:25:00+01:00","434"
"2018-11-22T18:55:00+01:00","15"
"2018-11-23T00:55:00+01:00","463"
"2018-11-23T07:20:00+01:00","37"
"2018-11-23T12:55:00+01:00","461"
"2018-11-23T19:50:00+01:00","12"
"2018-11-24T01:25:00+01:00","469"
"2018-11-24T07:55:00+01:00","31"
"2018-11-24T13:45:00+01:00","479"
"2018-11-24T20:20:00+01:00","23"
"2018-11-25T02:00:00+01:00","481"
"2018-11-25T08:35:00+01:00","25"
"2018-11-25T14:40:00+01:00","474"
"2018-11-25T20:55:00+01:00","19"
"2018-11-26T03:00:00+01:00","468"
"2018-11-26T09:20:00+01:00","22"
"2018-11-26T15:25:00+01:00","475"
"2018-11-26T21:45:00+01:00","33"
"2018-11-27T03:40:00+01:00","461"
"2018-11-27T10:15:00+01:00","21"
"2018-11-27T16:10:00+01:00","452"
"2018-11-27T22:50:00+01:00","12"
"2018-11-28T04:20:00+01:00","389"
"2018-11-28T11:20:00+01:00","-9"
"2018-11-28T16:45:00+01:00","402"
"2018-11-28T23:25:00+01:00","26"
"2018-11-29T05:15:00+01:00","374"
"2018-11-29T11:50:00+01:00","38"
"2018-11-29T17:40:00+01:00","453"
"2018-11-30T00:45:00+01:00","98"
"2018-11-30T06:05:00+01:00","415"
"2018-11-30T13:10:00+01:00","66"
"2018-11-30T19:10:00+01:00","425"
"2018-12-01T01:40:00+01:00","128"
"2018-12-01T07:50:00+01:00","421"
"2018-12-01T14:25:00+01:00","71"
"2018-12-01T20:25:00+01:00","417"
"2018-12-02T02:55:00+01:00","101"
"2018-12-02T08:55:00+01:00","434"
"2018-12-02T15:35:00+01:00","86"
"2018-12-02T21:30:00+01:00","455"
"2018-12-03T04:20:00+01:00","113"
"2018-12-03T10:00:00+01:00","429"
"2018-12-03T16:35:00+01:00","91"
"2018-12-03T22:35:00+01:00","503"
"2018-12-04T05:05:00+01:00","119"
"2018-12-04T10:50:00+01:00","447"
"2018-12-04T18:05:00+01:00","35"
"2018-12-04T23:30:00+01:00","432"
"2018-12-05T06:05:00+01:00","37"
"2018-12-05T11:45:00+01:00","430"
"2018-12-05T18:35:00+01:00","17"
"2018-12-06T00:10:00+01:00","453"
"2018-12-06T06:45:00+01:00","57"
"2018-12-06T12:35:00+01:00","466"
"2018-12-06T19:25:00+01:00","25"
"2018-12-07T01:00:00+01:00","455"
"2018-12-07T07:35:00+01:00","75"
"2018-12-07T12:55:00+01:00","467"
"2018-12-07T19:55:00+01:00","76"
"2018-12-08T01:30:00+01:00","492"
"2018-12-08T07:50:00+01:00","100"
"2018-12-08T13:45:00+01:00","512"
"2018-12-08T20:40:00+01:00","106"
"2018-12-09T01:55:00+01:00","514"
"2018-12-09T08:45:00+01:00","114"
"2018-12-09T14:30:00+01:00","531"
"2018-12-09T21:00:00+01:00","119"
"2018-12-10T02:40:00+01:00","491"
"2018-12-10T09:20:00+01:00","71"
"2018-12-10T15:25:00+01:00","491"
"2018-12-10T21:20:00+01:00","75"
"2018-12-11T03:20:00+01:00","445"
"2018-12-11T10:00:00+01:00","27"
"2018-12-11T15:50:00+01:00","434"
"2018-12-11T22:10:00+01:00","50"
"2018-12-12T03:50:00+01:00","418"
"2018-12-12T10:40:00+01:00","23"
"2018-12-12T16:30:00+01:00","405"
"2018-12-12T22:45:00+01:00","43"
"2018-12-13T04:40:00+01:00","368"
"2018-12-13T11:10:00+01:00","17"
"2018-12-13T17:10:00+01:00","364"
"2018-12-13T23:20:00+01:00","71"
"2018-12-14T05:25:00+01:00","385"
"2018-12-14T11:55:00+01:00","68"
"2018-12-14T17:50:00+01:00","385"
"2018-12-15T00:40:00+01:00","92"
"2018-12-15T05:45:00+01:00","349"
"2018-12-15T13:15:00+01:00","37"
"2018-12-15T18:45:00+01:00","294"
"2018-12-16T01:50:00+01:00","55"
"2018-12-16T06:55:00+01:00","285"
"2018-12-16T13:55:00+01:00","64"
"2018-12-16T20:15:00+01:00","374"
"2018-12-17T02:15:00+01:00","150"
"2018-12-17T08:15:00+01:00","381"
"2018-12-17T15:15:00+01:00","88"
"2018-12-17T20:55:00+01:00","379"
"2018-12-18T03:35:00+01:00","93"
"2018-12-18T09:20:00+01:00","351"
"2018-12-18T16:20:00+01:00","33"
"2018-12-18T21:50:00+01:00","349"
"2018-12-19T04:25:00+01:00","90"
"2018-12-19T10:15:00+01:00","413"
"2018-12-19T17:05:00+01:00","77"
"2018-12-19T22:50:00+01:00","437"
"2018-12-20T05:10:00+01:00","90"
"2018-12-20T11:05:00+01:00","425"
"2018-12-20T17:40:00+01:00","59"
"2018-12-20T23:40:00+01:00","446"
"2018-12-21T06:00:00+01:00","65"
"2018-12-21T11:45:00+01:00","474"
"2018-12-21T18:35:00+01:00","77"
"2018-12-22T00:20:00+01:00","483"
"2018-12-22T06:55:00+01:00","76"
"2018-12-22T12:45:00+01:00","480"
"2018-12-22T19:30:00+01:00","36"
"2018-12-23T01:05:00+01:00","473"
"2018-12-23T07:35:00+01:00","37"
"2018-12-23T13:35:00+01:00","488"
"2018-12-23T20:10:00+01:00","48"
"2018-12-24T01:55:00+01:00","493"
"2018-12-24T08:30:00+01:00","29"
"2018-12-24T14:20:00+01:00","476"
"2018-12-24T20:40:00+01:00","14"
"2018-12-25T02:40:00+01:00","461"
"2018-12-25T09:20:00+01:00","4"
"2018-12-25T15:15:00+01:00","474"
"2018-12-25T21:30:00+01:00","18"
"2018-12-26T03:20:00+01:00","456"
"2018-12-26T10:05:00+01:00","-4"
"2018-12-26T16:05:00+01:00","468"
"2018-12-26T22:25:00+01:00","30"
"2018-12-27T04:05:00+01:00","450"
"2018-12-27T11:00:00+01:00","5"
"2018-12-27T16:55:00+01:00","467"
"2018-12-27T23:05:00+01:00","59"
"2018-12-28T05:10:00+01:00","440"
"2018-12-28T11:50:00+01:00","12"
"2018-12-28T17:50:00+01:00","438"
"2018-12-29T00:00:00+01:00","68"
"2018-12-29T06:00:00+01:00","423"
"2018-12-29T12:55:00+01:00","10"
"2018-12-29T18:55:00+01:00","425"
"2018-12-30T01:30:00+01:00","147"
"2018-12-30T07:00:00+01:00","416"
"2018-12-30T13:55:00+01:00","28"
"2018-12-30T19:55:00+01:00","399"
"2018-12-31T01:55:00+01:00","87"
"2018-12-31T08:20:00+01:00","396"
"2018-12-31T15:15:00+01:00","44"
"2018-12-31T20:55:00+01:00","398"
"2019-01-01T03:30:00+01:00","104"
"2019-01-01T10:00:00+01:00","446"
"2019-01-01T15:45:00+01:00","128"
"2019-01-01T22:00:00+01:00","462"
"2019-01-02T04:20:00+01:00","111"
"2019-01-02T10:45:00+01:00","404"
"2019-01-02T17:20:00+01:00","34"
"2019-01-02T23:10:00+01:00","392"
"2019-01-03T05:30:00+01:00","48"
"2019-01-03T11:35:00+01:00","411"
"2019-01-03T18:10:00+01:00","34"
"2019-01-04T00:15:00+01:00","415"
"2019-01-04T06:45:00+01:00","43"
"2019-01-04T12:25:00+01:00","422"
"2019-01-04T18:30:00+01:00","51"
"2019-01-05T00:40:00+01:00","438"
"2019-01-05T06:55:00+01:00","62"
"2019-01-05T13:00:00+01:00","446"
"2019-01-05T19:25:00+01:00","51"
"2019-01-06T01:15:00+01:00","439"
"2019-01-06T07:50:00+01:00","33"
"2019-01-06T13:40:00+01:00","443"
"2019-01-06T19:50:00+01:00","42"
"2019-01-07T01:55:00+01:00","436"
"2019-01-07T08:35:00+01:00","7"
"2019-01-07T14:20:00+01:00","426"
"2019-01-07T20:35:00+01:00","31"
"2019-01-08T03:00:00+01:00","502"
"2019-01-08T08:15:00+01:00","186"
"2019-01-08T14:45:00+01:00","554"
"2019-01-08T20:50:00+01:00","126"
"2019-01-09T03:10:00+01:00","499"
"2019-01-09T09:35:00+01:00","79"
"2019-01-09T15:15:00+01:00","463"
"2019-01-09T21:50:00+01:00","49"
"2019-01-10T03:50:00+01:00","431"
"2019-01-10T10:25:00+01:00","8"
"2019-01-10T16:05:00+01:00","436"
"2019-01-10T22:05:00+01:00","60"
"2019-01-11T04:10:00+01:00","443"
"2019-01-11T10:40:00+01:00","40"
"2019-01-11T16:40:00+01:00","438"
"2019-01-11T22:55:00+01:00","69"
"2019-01-12T04:45:00+01:00","405"
"2019-01-12T11:20:00+01:00","39"
"2019-01-12T17:20:00+01:00","445"
"2019-01-12T23:20:00+01:00","135"
"2019-01-13T05:15:00+01:00","425"
"2019-01-13T11:55:00+01:00","82"
"2019-01-13T18:00:00+01:00","444"
"2019-01-14T00:10:00+01:00","182"
"2019-01-14T06:10:00+01:00","429"
"2019-01-14T12:40:00+01:00","87"
"2019-01-14T18:50:00+01:00","405"
"2019-01-15T01:30:00+01:00","71"
"2019-01-15T07:05:00+01:00","373"
"2019-01-15T13:55:00+01:00","64"
"2019-01-15T20:00:00+01:00","409"
"2019-01-16T02:25:00+01:00","110"
"2019-01-16T07:55:00+01:00","369"
"2019-01-16T14:50:00+01:00","90"
"2019-01-16T21:10:00+01:00","429"
"2019-01-17T03:55:00+01:00","125"
"2019-01-17T09:50:00+01:00","454"
"2019-01-17T16:00:00+01:00","147"
"2019-01-17T22:25:00+01:00","441"
"2019-01-18T05:00:00+01:00","72"
"2019-01-18T10:40:00+01:00","394"
"2019-01-18T17:35:00+01:00","40"
"2019-01-18T23:20:00+01:00","405"
"2019-01-19T05:50:00+01:00","39"
"2019-01-19T11:30:00+01:00","412"
"2019-01-19T18:15:00+01:00","35"
"2019-01-20T00:10:00+01:00","439"
"2019-01-20T06:35:00+01:00","36"
"2019-01-20T12:25:00+01:00","446"
"2019-01-20T19:00:00+01:00","20"
"2019-01-21T00:55:00+01:00","460"
"2019-01-21T07:40:00+01:00","30"
"2019-01-21T13:10:00+01:00","469"
"2019-01-21T19:45:00+01:00","6"
"2019-01-22T01:35:00+01:00","451"
"2019-01-22T08:30:00+01:00","-20"
"2019-01-22T14:20:00+01:00","478"
"2019-01-22T20:20:00+01:00","33"
"2019-01-23T02:20:00+01:00","489"
"2019-01-23T09:10:00+01:00","4"
"2019-01-23T15:10:00+01:00","505"
"2019-01-23T21:15:00+01:00","31"
"2019-01-24T03:10:00+01:00","476"
"2019-01-24T10:00:00+01:00","-19"
"2019-01-24T15:50:00+01:00","489"
"2019-01-24T22:05:00+01:00","25"
"2019-01-25T03:50:00+01:00","472"
"2019-01-25T11:00:00+01:00","-25"
"2019-01-25T16:35:00+01:00","464"
"2019-01-25T22:40:00+01:00","59"
"2019-01-26T04:55:00+01:00","478"
"2019-01-26T11:50:00+01:00","20"
"2019-01-26T17:15:00+01:00","464"
"2019-01-26T23:45:00+01:00","55"
"2019-01-27T05:50:00+01:00","467"
"2019-01-27T12:30:00+01:00","98"
"2019-01-27T18:20:00+01:00","496"
"2019-01-28T00:15:00+01:00","214"
"2019-01-28T07:05:00+01:00","487"
"2019-01-28T13:05:00+01:00","84"
"2019-01-28T19:10:00+01:00","440"
"2019-01-29T01:35:00+01:00","82"
"2019-01-29T07:40:00+01:00","400"
"2019-01-29T14:25:00+01:00","45"
"2019-01-29T20:10:00+01:00","397"
"2019-01-30T02:35:00+01:00","90"
"2019-01-30T08:40:00+01:00","402"
"2019-01-30T15:20:00+01:00","88"
"2019-01-30T21:35:00+01:00","395"
"2019-01-31T04:25:00+01:00","93"
"2019-01-31T10:05:00+01:00","393"
"2019-01-31T17:00:00+01:00","70"
"2019-01-31T22:40:00+01:00","387"
"2019-02-01T05:30:00+01:00","89"
"2019-02-01T10:55:00+01:00","423"
"2019-02-01T17:40:00+01:00","84"
"2019-02-01T23:40:00+01:00","415"
"2019-02-02T06:00:00+01:00","76"
"2019-02-02T12:15:00+01:00","432"
"2019-02-02T18:40:00+01:00","89"
"2019-02-03T00:30:00+01:00","428"
"2019-02-03T07:00:00+01:00","58"
"2019-02-03T12:55:00+01:00","433"
"2019-02-03T19:10:00+01:00","40"
"2019-02-04T01:10:00+01:00","411"
"2019-02-04T07:45:00+01:00","21"
"2019-02-04T13:05:00+01:00","408"
"2019-02-04T19:45:00+01:00","55"
"2019-02-05T01:55:00+01:00","462"
"2019-02-05T08:10:00+01:00","44"
"2019-02-05T13:50:00+01:00","454"
"2019-02-05T20:25:00+01:00","30"
"2019-02-06T02:05:00+01:00","413"
"2019-02-06T09:05:00+01:00","-16"
"2019-02-06T14:35:00+01:00","443"
"2019-02-06T20:50:00+01:00","61"
"2019-02-07T02:35:00+01:00","459"
"2019-02-07T09:45:00+01:00","40"
"2019-02-07T15:05:00+01:00","445"
"2019-02-07T21:15:00+01:00","77"
"2019-02-08T02:55:00+01:00","460"
"2019-02-08T10:00:00+01:00","21"
"2019-02-08T15:15:00+01:00","415"
"2019-02-08T21:45:00+01:00","21"
"2019-02-09T03:40:00+01:00","431"
"2019-02-09T10:25:00+01:00","32"
"2019-02-09T16:20:00+01:00","456"
"2019-02-09T22:15:00+01:00","90"
"2019-02-10T04:20:00+01:00","451"
"2019-02-10T10:55:00+01:00","62"
"2019-02-10T16:25:00+01:00","487"
"2019-02-10T23:05:00+01:00","113"
"2019-02-11T04:40:00+01:00","454"
"2019-02-11T11:20:00+01:00","66"
"2019-02-11T17:00:00+01:00","424"
"2019-02-11T23:45:00+01:00","51"
"2019-02-12T05:25:00+01:00","394"
"2019-02-12T12:10:00+01:00","25"
"2019-02-12T17:55:00+01:00","386"
"2019-02-13T00:35:00+01:00","73"
"2019-02-13T06:05:00+01:00","406"
"2019-02-13T12:55:00+01:00","78"
"2019-02-13T18:55:00+01:00","368"
"2019-02-14T01:30:00+01:00","69"
"2019-02-14T07:35:00+01:00","373"
"2019-02-14T14:15:00+01:00","77"
"2019-02-14T20:05:00+01:00","383"
"2019-02-15T02:50:00+01:00","94"
"2019-02-15T08:45:00+01:00","362"
"2019-02-15T15:35:00+01:00","69"
"2019-02-15T21:25:00+01:00","371"
"2019-02-16T04:10:00+01:00","76"
"2019-02-16T10:15:00+01:00","398"
"2019-02-16T16:35:00+01:00","76"
"2019-02-16T23:00:00+01:00","405"
"2019-02-17T05:20:00+01:00","48"
"2019-02-17T11:20:00+01:00","416"
"2019-02-17T18:00:00+01:00","40"
"2019-02-17T23:45:00+01:00","423"
"2019-02-18T06:15:00+01:00","36"
"2019-02-18T12:25:00+01:00","456"
"2019-02-18T18:40:00+01:00","36"
"2019-02-19T00:45:00+01:00","460"
"2019-02-19T07:05:00+01:00","31"
"2019-02-19T13:10:00+01:00","495"
"2019-02-19T19:35:00+01:00","37"
"2019-02-20T01:20:00+01:00","472"
"2019-02-20T08:25:00+01:00","-16"
"2019-02-20T13:55:00+01:00","481"
"2019-02-20T20:15:00+01:00","9"
"2019-02-21T02:05:00+01:00","479"
"2019-02-21T08:45:00+01:00","-5"
"2019-02-21T14:45:00+01:00","512"
"2019-02-21T21:10:00+01:00","15"
"2019-02-22T02:50:00+01:00","490"
"2019-02-22T09:45:00+01:00","-26"
"2019-02-22T15:25:00+01:00","487"
"2019-02-22T21:45:00+01:00","-1"
"2019-02-23T03:30:00+01:00","471"
"2019-02-23T10:25:00+01:00","-34"
"2019-02-23T16:20:00+01:00","465"
"2019-02-23T22:25:00+01:00","13"
"2019-02-24T04:25:00+01:00","469"
"2019-02-24T10:55:00+01:00","2"
"2019-02-24T17:05:00+01:00","469"
"2019-02-24T23:10:00+01:00","28"
"2019-02-25T05:00:00+01:00","435"
"2019-02-25T11:55:00+01:00","-6"
"2019-02-25T17:40:00+01:00","427"
"2019-02-26T00:00:00+01:00","47"
"2019-02-26T06:00:00+01:00","419"
"2019-02-26T12:20:00+01:00","31"
"2019-02-26T18:30:00+01:00","408"
"2019-02-27T00:45:00+01:00","76"
"2019-02-27T06:50:00+01:00","395"
"2019-02-27T13:50:00+01:00","55"
"2019-02-27T19:35:00+01:00","376"
"2019-02-28T02:10:00+01:00","97"
"2019-02-28T08:15:00+01:00","391"
"2019-02-28T15:10:00+01:00","97"
"2019-02-28T21:05:00+01:00","375"
"2019-03-01T03:45:00+01:00","123"
"2019-03-01T09:30:00+01:00","382"
"2019-03-01T16:30:00+01:00","93"
"2019-03-01T22:35:00+01:00","357"
"2019-03-02T05:10:00+01:00","81"
"2019-03-02T11:05:00+01:00","386"
"2019-03-02T17:15:00+01:00","96"
"2019-03-02T23:25:00+01:00","380"
"2019-03-03T06:05:00+01:00","78"
"2019-03-03T11:30:00+01:00","418"
"2019-03-03T18:15:00+01:00","104"
"2019-03-03T23:35:00+01:00","444"
"2019-03-04T06:10:00+01:00","101"
"2019-03-04T12:20:00+01:00","474"
"2019-03-04T19:10:00+01:00","113"
"2019-03-05T00:45:00+01:00","455"
"2019-03-05T07:15:00+01:00","77"
"2019-03-05T13:00:00+01:00","461"
"2019-03-05T19:35:00+01:00","65"
"2019-03-06T01:15:00+01:00","443"
"2019-03-06T08:05:00+01:00","30"
"2019-03-06T13:35:00+01:00","445"
"2019-03-06T20:05:00+01:00","45"
"2019-03-07T01:40:00+01:00","451"
"2019-03-07T08:30:00+01:00","47"
"2019-03-07T14:15:00+01:00","470"
"2019-03-07T20:35:00+01:00","83"
"2019-03-08T02:15:00+01:00","510"
"2019-03-08T08:50:00+01:00","79"
"2019-03-08T14:15:00+01:00","479"
"2019-03-08T21:05:00+01:00","27"
"2019-03-09T02:35:00+01:00","443"
"2019-03-09T09:35:00+01:00","30"
"2019-03-09T15:05:00+01:00","499"
"2019-03-09T21:15:00+01:00","100"
"2019-03-10T03:15:00+01:00","482"
"2019-03-10T10:25:00+01:00","69"
"2019-03-10T15:50:00+01:00","503"
"2019-03-10T22:10:00+01:00","75"
"2019-03-11T03:50:00+01:00","484"
"2019-03-11T10:10:00+01:00","97"
"2019-03-11T16:15:00+01:00","493"
"2019-03-11T22:40:00+01:00","63"
"2019-03-12T04:10:00+01:00","429"
"2019-03-12T11:25:00+01:00","-20"
"2019-03-12T18:10:00+01:00","380"
"2019-03-12T22:55:00+01:00","126"
"2019-03-13T04:50:00+01:00","463"
"2019-03-13T11:10:00+01:00","115"
"2019-03-13T17:40:00+01:00","483"
"2019-03-14T00:15:00+01:00","128"
"2019-03-14T05:40:00+01:00","404"
"2019-03-14T12:45:00+01:00","76"
"2019-03-14T18:10:00+01:00","445"
"2019-03-15T01:05:00+01:00","120"
"2019-03-15T07:00:00+01:00","425"
"2019-03-15T13:20:00+01:00","117"
"2019-03-15T19:40:00+01:00","434"
"2019-03-16T02:10:00+01:00","141"
"2019-03-16T08:00:00+01:00","414"
"2019-03-16T15:35:00+01:00","103"
"2019-03-16T20:50:00+01:00","358"
"2019-03-17T03:10:00+01:00","135"
"2019-03-17T09:40:00+01:00","444"
"2019-03-17T16:05:00+01:00","143"
"2019-03-17T23:00:00+01:00","429"
"2019-03-18T05:15:00+01:00","112"
"2019-03-18T11:05:00+01:00","436"
"2019-03-18T17:45:00+01:00","47"
"2019-03-18T23:50:00+01:00","413"
"2019-03-19T06:15:00+01:00","7"
"2019-03-19T12:10:00+01:00","436"
"2019-03-19T18:35:00+01:00","9"
"2019-03-20T00:40:00+01:00","432"
"2019-03-20T07:10:00+01:00","1"
"2019-03-20T12:55:00+01:00","475"
"2019-03-20T19:20:00+01:00","16"
"2019-03-21T01:05:00+01:00","447"
"2019-03-21T08:05:00+01:00","-31"
"2019-03-21T13:45:00+01:00","479"
"2019-03-21T20:05:00+01:00","14"
"2019-03-22T01:35:00+01:00","469"
"2019-03-22T08:50:00+01:00","-43"
"2019-03-22T14:30:00+01:00","464"
"2019-03-22T20:40:00+01:00","-7"
"2019-03-23T02:30:00+01:00","492"
"2019-03-23T09:10:00+01:00","9"
"2019-03-23T14:50:00+01:00","509"
"2019-03-23T21:15:00+01:00","40"
"2019-03-24T03:10:00+01:00","481"
"2019-03-24T10:00:00+01:00","-28"
"2019-03-24T15:45:00+01:00","460"
"2019-03-24T22:00:00+01:00","20"
"2019-03-25T04:15:00+01:00","509"
"2019-03-25T10:30:00+01:00","88"
"2019-03-25T16:20:00+01:00","502"
"2019-03-25T22:45:00+01:00","41"
"2019-03-26T04:35:00+01:00","438"
"2019-03-26T11:25:00+01:00","7"
"2019-03-26T17:00:00+01:00","426"
"2019-03-26T23:30:00+01:00","41"
"2019-03-27T05:25:00+01:00","429"
"2019-03-27T12:05:00+01:00","40"
"2019-03-27T17:50:00+01:00","399"
"2019-03-28T00:10:00+01:00","57"
"2019-03-28T06:25:00+01:00","391"
"2019-03-28T13:10:00+01:00","64"
"2019-03-28T18:45:00+01:00","354"
"2019-03-29T01:30:00+01:00","76"
"2019-03-29T07:30:00+01:00","365"
"2019-03-29T14:00:00+01:00","101"
"2019-03-29T20:00:00+01:00","338"
"2019-03-30T03:00:00+01:00","91"
"2019-03-30T08:55:00+01:00","347"
"2019-03-30T15:15:00+01:00","102"
"2019-03-30T21:35:00+01:00","344"
"2019-03-31T05:15:00+01:00","108"
"2019-03-31T11:35:00+01:00","367"
"2019-03-31T18:00:00+01:00","78"
